Scenario,Gem,Memory (KB),Allocations,Time (seconds)
Light (1 KB),Net::HTTP,1142,619,0.0603
Light (1 KB),Faraday,1099,626,0.0568
Light (1 KB),HTTParty,970,579,0.0549
Light (1 KB),Typhoeus,82,552,0.0562
Light (1 KB),httpx,818,950,0.0584
Light (1 KB),http.rb,1159,1530,0.0762
Normal (100 KB),Net::HTTP,1391,621,0.0576
Normal (100 KB),Faraday,1321,634,0.0571
Normal (100 KB),HTTParty,1315,585,0.0566
Normal (100 KB),Typhoeus,214,571,0.0552
Normal (100 KB),httpx,421,1064,0.0631
Normal (100 KB),http.rb,1190,2016,0.0869
Heavy (1 MB),Net::HTTP,4396,689,0.0352
Heavy (1 MB),Faraday,4189,702,0.0373
Heavy (1 MB),HTTParty,4185,645,0.0405
Heavy (1 MB),Typhoeus,1489,752,0.0347
Heavy (1 MB),httpx,2211,1724,0.04
Heavy (1 MB),http.rb,1346,4449,0.0614
